start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-05-24 08:00:00,2020-05-24 20:00:00,12,30,4.53,55.2,False
2020-05-24 20:00:00,2020-05-25 08:00:00,12,30,5.56,55.3,False
2020-05-25 08:00:00,2020-05-25 20:00:00,12,30,6.62,55.4,False
2020-05-25 20:00:00,2020-05-26 08:00:00,12,30,5.9,55.5,False
2020-05-26 08:00:00,2020-05-26 20:00:00,12,30,6.52,55.7,False
2020-05-26 20:00:00,2020-05-27 08:00:00,12,30,4.14,55.7,False
2020-05-27 08:00:00,2020-05-27 20:00:00,12,30,4.27,55.8,False
2020-05-27 20:00:00,2020-05-28 08:00:00,12,30,5.24,55.9,False
2020-05-28 08:00:00,2020-05-28 20:00:00,12,30,4.75,56.0,False
2020-05-28 20:00:00,2020-05-29 08:00:00,12,30,5.03,56.0,False
2020-05-29 08:00:00,2020-05-29 20:00:00,12,30,4.93,56.1,False
2020-05-29 20:00:00,2020-05-30 08:00:00,12,30,3.82,56.2,False
2020-05-30 08:00:00,2020-05-30 20:00:00,12,30,4.41,56.3,False
2020-05-30 20:00:00,2020-05-31 08:00:00,12,30,4.39,56.3,False
2020-05-31 08:00:00,2020-05-31 20:00:00,12,30,3.93,56.4,False
2020-05-31 20:00:00,2020-06-01 08:00:00,12,30,4.83,56.5,False
2020-06-01 08:00:00,2020-06-01 20:00:00,12,30,4.26,56.6,False
2020-06-01 20:00:00,2020-06-02 08:00:00,12,30,4.65,56.6,False
2020-06-02 08:00:00,2020-06-02 20:00:00,12,30,5.99,56.7,False
2020-06-02 20:00:00,2020-06-03 08:00:00,12,30,5.79,56.8,False
2020-06-03 08:00:00,2020-06-03 20:00:00,12,30,5.55,56.9,False
2020-06-03 20:00:00,2020-06-04 08:00:00,12,30,5.89,57.0,False
2020-06-04 08:00:00,2020-06-04 20:00:00,12,30,6.47,57.1,False
2020-06-04 20:00:00,2020-06-05 08:00:00,12,30,5.66,57.2,False
2020-06-05 08:00:00,2020-06-05 20:00:00,12,30,7.63,57.3,False
2020-06-05 20:00:00,2020-06-06 08:00:00,12,30,6.19,57.4,False
2020-06-06 08:00:00,2020-06-06 20:00:00,12,30,6.04,57.5,False
2020-06-06 20:00:00,2020-06-07 08:00:00,12,30,4.84,57.6,False
2020-06-07 08:00:00,2020-06-07 20:00:00,12,30,4.64,57.7,False
2020-06-07 20:00:00,2020-06-08 08:00:00,12,30,5.25,57.8,False
2020-06-08 08:00:00,2020-06-08 20:00:00,12,30,5.9,57.9,False
2020-06-08 20:00:00,2020-06-09 08:00:00,12,30,5.18,58.0,False
2020-06-09 08:00:00,2020-06-09 20:00:00,12,30,5.16,58.1,False
2020-06-09 20:00:00,2020-06-10 08:00:00,12,30,4.5,58.1,False
2020-06-10 08:00:00,2020-06-10 20:00:00,12,30,4.73,58.2,False
2020-06-10 20:00:00,2020-06-11 08:00:00,12,30,5.85,58.3,False
2020-06-11 08:00:00,2020-06-11 20:00:00,12,30,5.21,58.4,False
2020-06-11 20:00:00,2020-06-12 08:00:00,12,30,5.05,58.5,False
2020-06-12 08:00:00,2020-06-12 20:00:00,12,30,5.57,58.6,False
2020-06-12 20:00:00,2020-06-13 08:00:00,12,30,5.69,58.7,False
2020-06-13 08:00:00,2020-06-13 20:00:00,12,30,5.42,58.8,False
2020-06-13 20:00:00,2020-06-14 08:00:00,12,30,5.58,58.9,False
2020-06-14 08:00:00,2020-06-14 20:00:00,12,30,4.71,58.9,False
2020-06-14 20:00:00,2020-06-15 08:00:00,12,30,4.92,59.0,False
2020-06-15 08:00:00,2020-06-15 20:00:00,12,30,4.95,59.1,False
2020-06-15 20:00:00,2020-06-16 08:00:00,12,30,5.44,59.2,False
2020-06-16 08:00:00,2020-06-16 20:00:00,12,30,5.1,59.3,False
2020-06-16 20:00:00,2020-06-17 08:00:00,12,30,6.0,59.4,False
2020-06-17 08:00:00,2020-06-17 20:00:00,12,30,5.28,59.5,False
2020-06-17 20:00:00,2020-06-18 08:00:00,12,30,5.46,59.6,False
2020-06-18 08:00:00,2020-06-18 20:00:00,12,30,5.3,59.6,False
2020-06-18 20:00:00,2020-06-19 08:00:00,12,30,4.83,59.7,False
2020-06-19 08:00:00,2020-06-19 20:00:00,12,30,5.73,59.8,False
2020-06-19 20:00:00,2020-06-20 08:00:00,12,30,5.22,59.9,False
2020-06-20 08:00:00,2020-06-20 20:00:00,12,30,8.44,60.0,False
2020-06-20 20:00:00,2020-06-21 08:00:00,12,30,5.2,60.1,False
2020-06-21 08:00:00,2020-06-21 20:00:00,12,30,5.61,60.2,False
2020-06-21 20:00:00,2020-06-22 08:00:00,12,30,4.81,60.3,False
2020-06-22 08:00:00,2020-06-22 20:00:00,12,30,4.74,60.4,False
2020-06-22 20:00:00,2020-06-23 08:00:00,12,30,4.52,60.5,False
2020-06-23 08:00:00,2020-06-23 20:00:00,12,30,6.14,60.6,False
2020-06-23 20:00:00,2020-06-24 08:00:00,12,30,4.63,60.6,False
2020-06-24 08:00:00,2020-06-24 20:00:00,12,30,5.47,60.7,False
2020-06-24 20:00:00,2020-06-25 08:00:00,12,30,4.5,60.8,False
2020-06-25 08:00:00,2020-06-25 20:00:00,12,30,4.85,60.9,False
2020-06-25 20:00:00,2020-06-26 08:00:00,12,30,5.49,61.0,False
2020-06-26 08:00:00,2020-06-26 20:00:00,12,30,5.18,61.1,False
2020-06-26 20:00:00,2020-06-27 08:00:00,12,30,4.75,61.1,False
2020-06-27 08:00:00,2020-06-27 20:00:00,12,30,4.82,61.2,False
2020-06-27 20:00:00,2020-06-28 08:00:00,12,30,4.09,61.3,False
2020-06-28 08:00:00,2020-06-28 20:00:00,12,30,4.2,61.4,False
2020-06-28 20:00:00,2020-06-29 08:00:00,12,30,4.56,61.4,False
2020-06-29 08:00:00,2020-06-29 20:00:00,12,30,3.86,61.5,False
2020-06-29 20:00:00,2020-06-30 08:00:00,12,30,5.1,61.6,False
2020-06-30 08:00:00,2020-06-30 20:00:00,12,30,4.81,61.7,False
2020-06-30 20:00:00,2020-07-01 08:00:00,12,30,4.44,61.7,False
2020-07-01 08:00:00,2020-07-01 20:00:00,12,30,4.48,61.8,False
2020-07-01 20:00:00,2020-07-02 08:00:00,12,30,5.51,61.9,False
2020-07-02 08:00:00,2020-07-02 20:00:00,12,30,5.83,62.0,False
2020-07-02 20:00:00,2020-07-03 08:00:00,12,30,5.24,62.1,False
2020-07-03 08:00:00,2020-07-03 20:00:00,12,30,4.99,62.2,False
2020-07-03 20:00:00,2020-07-04 08:00:00,12,30,4.17,62.2,False
2020-07-04 08:00:00,2020-07-04 20:00:00,12,30,4.17,62.3,False
2020-07-04 20:00:00,2020-07-05 08:00:00,12,30,4.77,62.4,False
2020-07-05 08:00:00,2020-07-05 20:00:00,12,30,4.1,62.5,False
2020-07-05 20:00:00,2020-07-06 08:00:00,12,30,15.39,62.7,False
2020-07-06 08:00:00,2020-07-06 20:00:00,12,30,4.78,62.8,False
2020-07-06 20:00:00,2020-07-07 08:00:00,12,30,5.54,62.9,False
2020-07-07 08:00:00,2020-07-07 20:00:00,12,30,4.94,63.0,False
2020-07-07 20:00:00,2020-07-08 08:00:00,12,30,4.41,63.1,False
2020-07-08 08:00:00,2020-07-08 20:00:00,12,30,4.13,63.1,False
2020-07-08 20:00:00,2020-07-09 08:00:00,12,30,4.82,63.2,False
2020-07-09 08:00:00,2020-07-09 20:00:00,12,30,4.52,63.3,False
2020-07-09 20:00:00,2020-07-10 08:00:00,12,30,4.91,63.4,False
2020-07-10 08:00:00,2020-07-10 20:00:00,12,30,4.48,63.4,False
2020-07-10 20:00:00,2020-07-11 08:00:00,12,30,5.02,63.5,False
2020-07-11 08:00:00,2020-07-11 20:00:00,12,30,5.18,63.6,False
2020-07-11 20:00:00,2020-07-12 08:00:00,12,30,4.39,63.7,False
2020-07-12 08:00:00,2020-07-12 20:00:00,12,30,4.88,63.8,False
2020-07-12 20:00:00,2020-07-13 08:00:00,12,30,5.11,63.8,False
2020-07-13 08:00:00,2020-07-13 20:00:00,12,30,5.16,63.9,False
2020-07-13 20:00:00,2020-07-14 08:00:00,12,30,5.91,64.0,False
2020-07-14 08:00:00,2020-07-14 20:00:00,12,30,4.73,64.1,False
2020-07-14 20:00:00,2020-07-15 08:00:00,12,30,4.34,64.2,False
2020-07-15 08:00:00,2020-07-15 20:00:00,12,30,4.77,64.3,False
2020-07-15 20:00:00,2020-07-16 08:00:00,12,30,4.13,64.3,False
2020-07-16 08:00:00,2020-07-16 20:00:00,12,30,3.92,64.4,False
2020-07-16 20:00:00,2020-07-17 08:00:00,12,30,6.93,64.5,False
2020-07-17 08:00:00,2020-07-17 20:00:00,12,30,6.03,64.6,False
2020-07-17 20:00:00,2020-07-18 08:00:00,12,30,5.25,64.7,False
2020-07-18 08:00:00,2020-07-18 20:00:00,12,30,4.38,64.8,False
2020-07-18 20:00:00,2020-07-19 08:00:00,12,30,5.94,64.9,False
2020-07-19 08:00:00,2020-07-19 20:00:00,12,30,4.63,64.9,False
2020-07-19 20:00:00,2020-07-20 08:00:00,12,30,4.76,65.0,False
2020-07-20 08:00:00,2020-07-20 20:00:00,12,30,4.05,65.1,False
2020-07-20 20:00:00,2020-07-21 08:00:00,12,30,4.89,65.2,False
2020-07-21 08:00:00,2020-07-21 20:00:00,12,30,4.47,65.2,False
2020-07-21 20:00:00,2020-07-22 08:00:00,12,30,5.2,65.3,False
2020-07-22 08:00:00,2020-07-22 20:00:00,12,30,3.56,65.4,False
2020-07-22 20:00:00,2020-07-23 08:00:00,12,30,4.91,65.5,False
2020-07-23 08:00:00,2020-07-23 20:00:00,12,30,4.92,65.6,False
2020-07-23 20:00:00,2020-07-24 08:00:00,12,30,5.24,65.6,False
2020-07-24 08:00:00,2020-07-24 20:00:00,12,30,5.02,65.7,False
2020-07-24 20:00:00,2020-07-25 08:00:00,12,30,4.52,65.8,False
2020-07-25 08:00:00,2020-07-25 20:00:00,12,30,4.54,65.9,False
2020-07-25 20:00:00,2020-07-26 08:00:00,12,30,5.12,66.0,False
2020-07-26 08:00:00,2020-07-26 20:00:00,12,30,4.2,66.0,False
2020-07-26 20:00:00,2020-07-27 08:00:00,12,30,4.67,66.1,False
2020-07-27 08:00:00,2020-07-27 20:00:00,12,30,3.92,66.2,False
2020-07-27 20:00:00,2020-07-28 08:00:00,12,30,3.93,66.2,False
2020-07-28 08:00:00,2020-07-28 20:00:00,12,30,5.26,66.3,False
2020-07-28 20:00:00,2020-07-29 08:00:00,12,30,6.48,66.4,False
2020-07-29 08:00:00,2020-07-29 20:00:00,12,30,10.32,66.6,False
2020-07-29 20:00:00,2020-07-29 21:00:00,1,30,3.59,68.3,False
2020-07-29 21:00:00,2020-07-29 23:00:00,2,30,3.49,68.3,False
2020-07-29 23:00:00,2020-07-30 02:00:00,3,30,24.94,68.7,False
2020-07-30 02:00:00,2020-07-30 06:00:00,4,30,24.21,69.1,False
2020-07-30 06:00:00,2020-07-30 11:00:00,5,30,5.57,69.2,False
2020-07-30 11:00:00,2020-07-30 17:00:00,6,30,25.12,69.7,False
2020-07-30 17:00:00,2020-07-30 18:00:00,1,30,7.35,70.5,False
2020-07-30 18:00:00,2020-07-30 20:00:00,2,30,12.96,70.7,False
2020-07-30 20:00:00,2020-07-30 23:00:00,3,30,7.33,70.8,False
2020-07-30 23:00:00,2020-07-31 03:00:00,4,30,8.9,71.0,False
2020-07-31 03:00:00,2020-07-31 08:00:00,5,30,5.97,71.1,False
2020-07-31 08:00:00,2020-07-31 14:00:00,6,30,4.76,71.1,False
2020-07-31 14:00:00,2020-07-31 21:00:00,7,30,12.33,71.3,False
2020-07-31 21:00:00,2020-08-01 05:00:00,8,30,4.92,71.4,False
2020-08-01 05:00:00,2020-08-01 14:00:00,9,30,7.36,71.6,False
2020-08-01 14:00:00,2020-08-01 15:00:00,1,30,4.98,72.4,False
2020-08-01 15:00:00,2020-08-01 17:00:00,2,30,6.64,72.5,False
2020-08-01 17:00:00,2020-08-01 20:00:00,3,30,14.15,72.7,False
2020-08-01 20:00:00,2020-08-02 00:00:00,4,30,3.9,72.8,False
2020-08-02 00:00:00,2020-08-02 05:00:00,5,30,7.3,72.9,False
2020-08-02 05:00:00,2020-08-02 11:00:00,6,30,4.6,73.0,False
2020-08-02 11:00:00,2020-08-02 18:00:00,7,30,11.7,73.2,False
2020-08-02 18:00:00,2020-08-02 19:00:00,1,30,2.96,74.8,False
2020-08-02 19:00:00,2020-08-02 21:00:00,2,30,9.01,75.0,False
2020-08-02 21:00:00,2020-08-03 00:00:00,3,30,12.19,75.2,False
2020-08-03 00:00:00,2020-08-03 01:00:00,1,30,9.77,76.1,False
2020-08-03 01:00:00,2020-08-03 03:00:00,2,30,15.17,76.4,False
2020-08-03 03:00:00,2020-08-03 06:00:00,3,30,10.29,76.5,False
2020-08-03 06:00:00,2020-08-03 10:00:00,4,30,4.69,76.6,False
2020-08-03 10:00:00,2020-08-03 15:00:00,5,30,5.14,76.7,False
2020-08-03 15:00:00,2020-08-03 21:00:00,6,30,8.98,76.9,False
2020-08-03 21:00:00,2020-08-04 04:00:00,7,30,39.36,77.5,False
2020-08-04 04:00:00,2020-08-04 10:00:00,6,30,6.1,77.6,False
2020-08-04 10:00:00,2020-08-04 17:00:00,7,30,9.04,77.8,False
2020-08-04 17:00:00,2020-08-05 01:00:00,8,30,37.16,78.4,False
2020-08-05 01:00:00,2020-08-05 08:00:00,7,30,8.8,78.5,False
2020-08-05 08:00:00,2020-08-05 16:00:00,8,30,9.87,78.7,False
2020-08-05 16:00:00,2020-08-05 17:00:00,1,30,5.23,80.1,False
2020-08-05 17:00:00,2020-08-05 19:00:00,2,30,6.77,80.2,False
2020-08-05 19:00:00,2020-08-05 22:00:00,3,30,8.45,80.3,False
2020-08-05 22:00:00,2020-08-06 02:00:00,4,30,30.29,80.8,False
2020-08-06 02:00:00,2020-08-06 05:00:00,3,30,17.46,81.1,False
2020-08-06 05:00:00,2020-08-06 09:00:00,4,30,4.7,81.2,False
2020-08-06 09:00:00,2020-08-06 14:00:00,5,30,3.17,81.3,False
2020-08-06 14:00:00,2020-08-06 20:00:00,6,30,5.86,81.3,False
2020-08-06 20:00:00,2020-08-06 21:00:00,1,30,5.66,82.2,False
2020-08-06 21:00:00,2020-08-06 23:00:00,2,30,7.83,82.3,False
2020-08-06 23:00:00,2020-08-07 02:00:00,3,30,16.56,82.6,False
2020-08-07 02:00:00,2020-08-07 06:00:00,4,30,16.14,82.9,False
2020-08-07 06:00:00,2020-08-07 11:00:00,5,30,4.53,82.9,False
2020-08-07 11:00:00,2020-08-07 17:00:00,6,30,7.28,83.1,False
2020-08-07 17:00:00,2020-08-08 00:00:00,7,30,17.24,83.3,False
2020-08-08 00:00:00,2020-08-08 01:00:00,1,30,7.42,84.1,False
2020-08-08 01:00:00,2020-08-08 03:00:00,2,30,10.04,84.3,False
2020-08-08 03:00:00,2020-08-08 06:00:00,3,30,8.19,84.4,False
2020-08-08 06:00:00,2020-08-08 10:00:00,4,30,4.18,84.5,False
2020-08-08 10:00:00,2020-08-08 15:00:00,5,30,3.54,84.5,False
2020-08-08 15:00:00,2020-08-08 21:00:00,6,30,7.08,84.7,False
2020-08-08 21:00:00,2020-08-08 22:00:00,1,30,8.13,86.0,False
2020-08-08 22:00:00,2020-08-09 00:00:00,2,30,10.66,86.2,False
2020-08-09 00:00:00,2020-08-09 03:00:00,3,30,20.3,86.5,False
2020-08-09 03:00:00,2020-08-09 07:00:00,4,30,9.54,86.7,False
2020-08-09 07:00:00,2020-08-09 12:00:00,5,30,3.89,86.7,False
2020-08-09 12:00:00,2020-08-09 18:00:00,6,30,9.01,86.9,False
2020-08-09 18:00:00,2020-08-10 01:00:00,7,30,44.96,87.6,False
2020-08-10 01:00:00,2020-08-10 07:00:00,6,30,5.48,87.7,False
2020-08-10 07:00:00,2020-08-10 14:00:00,7,30,6.01,87.8,False
2020-08-10 14:00:00,2020-08-10 22:00:00,8,30,8.64,88.0,False
2020-08-10 22:00:00,2020-08-11 07:00:00,9,30,3.94,88.0,False
2020-08-11 07:00:00,2020-08-11 17:00:00,10,30,3.27,88.1,False
2020-08-11 17:00:00,2020-08-12 04:00:00,11,30,3.44,88.2,False
2020-08-12 04:00:00,2020-08-12 16:00:00,12,30,3.26,88.2,False
2020-08-12 16:00:00,2020-08-13 00:00:00,12,30,3.96,88.3,False
2020-08-13 00:00:00,2020-08-13 12:00:00,12,30,4.36,0.1,False
2020-08-13 12:00:00,2020-08-14 00:00:00,12,30,3.46,0.1,False
2020-08-14 00:00:00,2020-08-14 12:00:00,12,30,3.74,0.2,False
2020-08-14 12:00:00,2020-08-15 00:00:00,12,30,2.87,0.2,False
2020-08-15 00:00:00,2020-08-15 12:00:00,12,30,9.45,0.2,False
2020-08-15 12:00:00,2020-08-16 00:00:00,12,30,8.6,0.3,False
2020-08-16 00:00:00,2020-08-16 12:00:00,12,30,3.38,0.4,False
2020-08-16 12:00:00,2020-08-17 00:00:00,12,30,3.07,0.4,False
2020-08-17 00:00:00,2020-08-17 12:00:00,12,30,3.09,0.5,False
2020-08-17 12:00:00,2020-08-18 00:00:00,12,30,3.08,0.5,False
2020-08-18 00:00:00,2020-08-18 12:00:00,12,30,3.47,0.6,False
2020-08-18 12:00:00,2020-08-19 00:00:00,12,30,2.82,0.6,False
2020-08-19 00:00:00,2020-08-19 12:00:00,12,30,1.77,0.0,False
2020-08-19 12:00:00,2020-08-20 00:00:00,12,30,2.1,0.1,False
2020-08-20 00:00:00,2020-08-20 12:00:00,12,30,2.36,0.1,False
2020-08-20 12:00:00,2020-08-21 00:00:00,12,30,2.26,0.1,False
2020-08-21 00:00:00,2020-08-21 12:00:00,12,30,1.75,0.2,False
2020-08-21 12:00:00,2020-08-22 00:00:00,12,30,2.19,0.2,False
2020-08-22 00:00:00,2020-08-22 12:00:00,12,30,2.23,0.0,False
2020-08-22 12:00:00,2020-08-23 00:00:00,12,30,3.44,0.1,False
2020-08-23 00:00:00,2020-08-23 12:00:00,12,30,2.6,0.1,False
2020-08-23 12:00:00,2020-08-24 00:00:00,12,30,2.86,0.2,False
2020-08-24 00:00:00,2020-08-24 12:00:00,12,30,2.34,0.0,False
2020-08-24 12:00:00,2020-08-25 00:00:00,12,30,2.74,0.1,False
2020-08-25 00:00:00,2020-08-25 12:00:00,12,30,2.33,0.1,False
2020-08-25 12:00:00,2020-08-26 00:00:00,12,30,2.37,0.2,False
2020-08-26 00:00:00,2020-08-26 12:00:00,12,30,2.21,0.0,False
2020-08-26 12:00:00,2020-08-27 00:00:00,12,30,2.71,0.1,False
2020-08-27 00:00:00,2020-08-27 12:00:00,12,30,2.15,0.1,False
2020-08-27 12:00:00,2020-08-28 00:00:00,12,30,2.37,0.2,False
2020-08-28 00:00:00,2020-08-28 12:00:00,12,30,3.98,0.1,False
2020-08-28 12:00:00,2020-08-29 00:00:00,12,30,4.21,0.1,False
2020-08-29 00:00:00,2020-08-29 12:00:00,12,30,3.13,0.2,False
2020-08-29 12:00:00,2020-08-30 00:00:00,12,30,2.91,0.2,False
2020-08-30 00:00:00,2020-08-30 12:00:00,12,30,4.08,0.3,False
2020-08-30 12:00:00,2020-08-31 00:00:00,12,30,3.62,0.4,False
2020-08-31 00:00:00,2020-08-31 12:00:00,12,30,2.66,0.4,False
2020-08-31 12:00:00,2020-09-01 00:00:00,12,30,2.82,0.5,False
2020-09-01 00:00:00,2020-09-01 12:00:00,12,30,2.67,0.0,False
2020-09-01 12:00:00,2020-09-02 00:00:00,12,30,2.31,0.1,False
2020-09-02 00:00:00,2020-09-02 12:00:00,12,30,2.33,0.1,False
2020-09-02 12:00:00,2020-09-03 00:00:00,12,30,2.65,0.2,False
2020-09-03 00:00:00,2020-09-03 12:00:00,12,30,2.61,0.2,False
2020-09-03 12:00:00,2020-09-04 00:00:00,12,30,2.72,0.3,False
2020-09-04 00:00:00,2020-09-04 12:00:00,12,30,2.65,0.0,False
2020-09-04 12:00:00,2020-09-05 00:00:00,12,30,2.91,0.1,False
2020-09-05 00:00:00,2020-09-05 12:00:00,12,30,2.82,0.1,False
2020-09-05 12:00:00,2020-09-06 00:00:00,12,30,2.97,0.2,False
2020-09-06 00:00:00,2020-09-06 12:00:00,12,30,2.77,0.2,False
2020-09-06 12:00:00,2020-09-07 00:00:00,12,30,2.69,0.3,False
2020-09-07 00:00:00,2020-09-07 12:00:00,12,30,3.03,0.1,False
2020-09-07 12:00:00,2020-09-08 00:00:00,12,30,3.23,0.1,False
2020-09-08 00:00:00,2020-09-08 12:00:00,12,30,2.78,0.2,False
2020-09-08 12:00:00,2020-09-09 00:00:00,12,30,3.0,0.2,False
2020-09-09 00:00:00,2020-09-09 12:00:00,12,30,5.7,0.1,False
2020-09-09 12:00:00,2020-09-10 00:00:00,12,30,9.11,0.2,False
2020-09-10 00:00:00,2020-09-10 12:00:00,12,30,8.29,0.4,False
2020-09-10 12:00:00,2020-09-11 00:00:00,12,30,7.23,0.5,False
2020-09-11 00:00:00,2020-09-11 12:00:00,12,30,2.88,0.6,False
2020-09-11 12:00:00,2020-09-12 00:00:00,12,30,2.44,0.6,False
2020-09-12 00:00:00,2020-09-12 12:00:00,12,30,2.53,0.6,False
2020-09-12 12:00:00,2020-09-13 00:00:00,12,30,2.57,0.7,False
2020-09-13 00:00:00,2020-09-13 12:00:00,12,30,2.16,0.0,False
2020-09-13 12:00:00,2020-09-14 00:00:00,12,30,2.51,0.1,False
2020-09-14 00:00:00,2020-09-14 12:00:00,12,30,4.01,0.1,False
2020-09-14 12:00:00,2020-09-15 00:00:00,12,30,2.51,0.1,False
2020-09-15 00:00:00,2020-09-15 12:00:00,12,30,2.55,0.2,False
2020-09-15 12:00:00,2020-09-16 00:00:00,12,30,2.96,0.2,False
2020-09-16 00:00:00,2020-09-16 12:00:00,12,30,2.78,0.2,False
2020-09-16 12:00:00,2020-09-17 00:00:00,12,30,3.03,0.3,False
2020-09-17 00:00:00,2020-09-17 12:00:00,12,30,2.83,0.3,False
2020-09-17 12:00:00,2020-09-18 00:00:00,12,30,2.5,0.4,False
2020-09-18 00:00:00,2020-09-18 12:00:00,12,30,2.36,0.0,False
2020-09-18 12:00:00,2020-09-19 00:00:00,12,30,2.61,0.1,False
2020-09-19 00:00:00,2020-09-19 12:00:00,12,30,2.37,0.1,False
2020-09-19 12:00:00,2020-09-20 00:00:00,12,30,2.19,0.2,False
2020-09-20 00:00:00,2020-09-20 12:00:00,12,30,2.09,0.0,False
2020-09-20 12:00:00,2020-09-21 00:00:00,12,30,2.29,0.1,False
2020-09-21 00:00:00,2020-09-21 12:00:00,12,30,4.58,0.1,False
2020-09-21 12:00:00,2020-09-22 00:00:00,12,30,2.75,0.1,False
2020-09-22 00:00:00,2020-09-22 12:00:00,12,30,2.54,0.2,False
2020-09-22 12:00:00,2020-09-23 00:00:00,12,30,2.85,0.2,False
2020-09-23 00:00:00,2020-09-23 12:00:00,12,30,3.08,0.3,False
2020-09-23 12:00:00,2020-09-24 00:00:00,12,30,3.06,0.3,False
2020-09-24 00:00:00,2020-09-24 12:00:00,12,30,2.66,0.4,False
2020-09-24 12:00:00,2020-09-25 00:00:00,12,30,3.93,0.4,False
2020-09-25 00:00:00,2020-09-25 12:00:00,12,30,3.11,0.5,False
2020-09-25 12:00:00,2020-09-26 00:00:00,12,30,3.26,0.5,False
2020-09-26 00:00:00,2020-09-26 12:00:00,12,30,2.72,0.6,False
2020-09-26 12:00:00,2020-09-27 00:00:00,12,30,2.67,0.6,False
2020-09-27 00:00:00,2020-09-27 12:00:00,12,30,3.49,0.7,False
2020-09-27 12:00:00,2020-09-28 00:00:00,12,30,2.34,0.7,False
2020-09-29 00:00:00,2020-09-29 12:00:00,12,30,2.81,0.0,False
2020-09-29 12:00:00,2020-09-30 00:00:00,12,30,2.99,0.1,False
2020-09-30 00:00:00,2020-09-30 12:00:00,12,30,3.17,0.1,False
2020-09-30 12:00:00,2020-10-01 00:00:00,12,30,2.77,0.1,False
2020-10-01 00:00:00,2020-10-01 12:00:00,12,30,3.01,0.1,False
2020-10-01 12:00:00,2020-10-02 00:00:00,12,30,2.29,0.1,False
