start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-06-21 07:00:00,2020-06-21 19:00:00,12,30,3.41,0.1,False
2020-06-21 19:00:00,2020-06-22 07:00:00,12,30,3.65,0.2,False
2020-06-22 07:00:00,2020-06-22 19:00:00,12,30,3.37,0.2,False
2020-06-22 19:00:00,2020-06-23 07:00:00,12,30,13.23,0.5,False
2020-06-23 07:00:00,2020-06-23 19:00:00,12,30,3.33,0.5,False
2020-06-23 19:00:00,2020-06-24 07:00:00,12,30,4.09,0.6,False
2020-06-24 07:00:00,2020-06-24 19:00:00,12,30,3.31,0.6,False
2020-06-24 19:00:00,2020-06-25 07:00:00,12,30,3.59,0.7,False
2020-06-25 07:00:00,2020-06-25 19:00:00,12,30,2.96,0.7,False
2020-06-25 19:00:00,2020-06-26 07:00:00,12,30,4.09,0.8,False
2020-06-26 07:00:00,2020-06-26 19:00:00,12,30,2.99,0.9,False
2020-06-26 19:00:00,2020-06-27 07:00:00,12,30,3.39,0.9,False
2020-06-27 07:00:00,2020-06-27 19:00:00,12,30,2.97,1.0,False
2020-06-27 19:00:00,2020-06-28 07:00:00,12,30,3.39,1.0,False
2020-06-28 07:00:00,2020-06-28 19:00:00,12,30,2.97,1.1,False
2020-06-28 19:00:00,2020-06-29 07:00:00,12,30,2.74,1.1,False
2020-06-29 07:00:00,2020-06-29 19:00:00,12,30,3.69,1.2,False
2020-06-29 19:00:00,2020-06-30 07:00:00,12,30,3.74,1.2,False
2020-06-30 07:00:00,2020-06-30 19:00:00,12,30,3.41,1.3,False
2020-06-30 19:00:00,2020-07-01 07:00:00,12,30,3.49,1.4,False
2020-07-01 07:00:00,2020-07-01 19:00:00,12,30,3.92,1.4,False
2020-07-01 19:00:00,2020-07-02 07:00:00,12,30,4.74,1.5,False
2020-07-02 07:00:00,2020-07-02 19:00:00,12,30,3.67,1.6,False
2020-07-02 19:00:00,2020-07-03 07:00:00,12,30,3.91,1.6,False
2020-07-03 07:00:00,2020-07-03 19:00:00,12,30,94.29,3.2,False
2020-07-03 19:00:00,2020-07-04 06:00:00,11,30,3.71,3.3,False
2020-07-04 06:00:00,2020-07-04 18:00:00,12,30,3.07,3.3,False
2020-07-04 18:00:00,2020-07-05 06:00:00,12,30,3.92,3.4,False
2020-07-05 06:00:00,2020-07-05 18:00:00,12,30,2.83,3.4,False
2020-07-05 18:00:00,2020-07-06 06:00:00,12,30,3.92,3.5,False
2020-07-06 06:00:00,2020-07-06 18:00:00,12,30,4.25,3.6,False
2020-07-06 18:00:00,2020-07-07 06:00:00,12,30,3.92,3.6,False
2020-07-07 06:00:00,2020-07-07 18:00:00,12,30,3.03,3.7,False
2020-07-07 18:00:00,2020-07-08 06:00:00,12,30,4.2,3.8,False
2020-07-08 06:00:00,2020-07-08 18:00:00,12,30,3.03,3.8,False
2020-07-08 18:00:00,2020-07-09 06:00:00,12,30,3.64,3.9,False
2020-07-09 06:00:00,2020-07-09 18:00:00,12,30,2.97,3.9,False
2020-07-09 18:00:00,2020-07-10 06:00:00,12,30,3.4,4.0,False
2020-07-10 06:00:00,2020-07-10 18:00:00,12,30,3.45,4.0,False
2020-07-10 18:00:00,2020-07-11 06:00:00,12,30,3.59,4.1,False
2020-07-11 06:00:00,2020-07-11 18:00:00,12,30,2.71,4.1,False
2020-07-11 18:00:00,2020-07-12 06:00:00,12,30,3.33,4.2,False
2020-07-12 06:00:00,2020-07-12 18:00:00,12,30,2.74,4.2,False
2020-07-12 18:00:00,2020-07-13 06:00:00,12,30,3.36,4.3,False
2020-07-13 06:00:00,2020-07-13 18:00:00,12,30,2.95,4.3,False
2020-07-13 18:00:00,2020-07-14 06:00:00,12,30,3.6,4.4,False
2020-07-14 06:00:00,2020-07-14 18:00:00,12,30,3.15,4.5,False
2020-07-14 18:00:00,2020-07-15 06:00:00,12,30,3.48,4.5,False
2020-07-15 06:00:00,2020-07-15 18:00:00,12,30,2.74,4.6,False
2020-07-15 18:00:00,2020-07-16 06:00:00,12,30,2.99,4.6,False
2020-07-16 06:00:00,2020-07-16 18:00:00,12,30,2.74,4.7,False
2020-07-16 18:00:00,2020-07-17 06:00:00,12,30,3.97,4.7,False
2020-07-17 06:00:00,2020-07-17 18:00:00,12,30,3.33,4.8,False
2020-07-17 18:00:00,2020-07-18 06:00:00,12,30,2.76,4.8,False
2020-07-18 06:00:00,2020-07-18 18:00:00,12,30,2.94,4.9,False
2020-07-18 18:00:00,2020-07-19 06:00:00,12,30,3.09,4.9,False
2020-07-19 06:00:00,2020-07-19 18:00:00,12,30,3.31,5.0,False
2020-07-19 18:00:00,2020-07-20 06:00:00,12,30,58.88,6.0,False
2020-07-20 06:00:00,2020-07-20 17:00:00,11,30,10.91,6.1,False
2020-07-20 17:00:00,2020-07-21 05:00:00,12,30,3.07,6.2,False
2020-07-21 05:00:00,2020-07-21 17:00:00,12,30,2.88,6.2,False
2020-07-21 17:00:00,2020-07-22 05:00:00,12,30,2.9,6.3,False
2020-07-22 05:00:00,2020-07-22 17:00:00,12,30,2.8,6.3,False
2020-07-22 17:00:00,2020-07-23 05:00:00,12,30,3.18,6.4,False
2020-07-23 05:00:00,2020-07-23 17:00:00,12,30,3.13,6.4,False
2020-07-23 17:00:00,2020-07-24 05:00:00,12,30,4.17,6.5,False
2020-07-24 05:00:00,2020-07-24 17:00:00,12,30,3.11,6.6,False
2020-07-24 17:00:00,2020-07-25 05:00:00,12,30,3.1,6.6,False
2020-07-25 05:00:00,2020-07-25 17:00:00,12,30,3.01,6.7,False
2020-07-25 17:00:00,2020-07-26 05:00:00,12,30,3.49,6.7,False
2020-07-26 05:00:00,2020-07-26 17:00:00,12,30,2.85,6.8,False
2020-07-26 17:00:00,2020-07-27 05:00:00,12,30,3.09,6.8,False
2020-07-27 05:00:00,2020-07-27 17:00:00,12,30,4.03,6.9,False
2020-07-27 17:00:00,2020-07-28 05:00:00,12,30,3.38,6.9,False
2020-07-28 05:00:00,2020-07-28 17:00:00,12,30,2.84,7.0,False
2020-07-28 17:00:00,2020-07-29 05:00:00,12,30,3.99,7.1,False
2020-07-29 05:00:00,2020-07-29 17:00:00,12,30,4.79,7.1,False
2020-07-29 17:00:00,2020-07-30 05:00:00,12,30,11.09,7.3,False
2020-07-30 05:00:00,2020-07-30 17:00:00,12,30,5.3,7.4,False
2020-07-30 17:00:00,2020-07-31 05:00:00,12,30,22.69,7.8,False
2020-07-31 05:00:00,2020-07-31 17:00:00,12,30,5.66,7.9,False
2020-07-31 17:00:00,2020-08-01 05:00:00,12,30,7.08,8.0,False
2020-08-01 05:00:00,2020-08-01 17:00:00,12,30,4.94,8.1,False
2020-08-01 17:00:00,2020-08-02 05:00:00,12,30,11.07,8.3,False
2020-08-02 05:00:00,2020-08-02 17:00:00,12,30,6.31,8.4,False
2020-08-02 17:00:00,2020-08-02 18:00:00,1,30,3.76,9.2,False
2020-08-02 18:00:00,2020-08-02 20:00:00,2,30,4.64,9.3,False
2020-08-02 20:00:00,2020-08-02 23:00:00,3,30,5.71,9.4,False
2020-08-02 23:00:00,2020-08-03 03:00:00,4,30,8.68,9.5,False
2020-08-03 03:00:00,2020-08-03 08:00:00,5,30,4.97,9.6,False
2020-08-03 08:00:00,2020-08-03 14:00:00,6,30,4.06,9.7,False
2020-08-03 14:00:00,2020-08-03 21:00:00,7,30,7.88,9.8,False
2020-08-03 21:00:00,2020-08-04 05:00:00,8,30,12.13,10.0,False
2020-08-04 05:00:00,2020-08-04 14:00:00,9,30,4.66,10.1,False
2020-08-04 14:00:00,2020-08-05 00:00:00,10,30,9.55,10.2,False
2020-08-05 00:00:00,2020-08-05 11:00:00,11,30,7.96,10.4,False
2020-08-05 11:00:00,2020-08-05 23:00:00,12,30,11.46,10.6,False
2020-08-05 23:00:00,2020-08-06 11:00:00,12,30,10.94,10.8,False
2020-08-06 11:00:00,2020-08-06 23:00:00,12,30,6.09,10.9,False
2020-08-06 23:00:00,2020-08-07 11:00:00,12,30,9.15,11.0,False
2020-08-07 11:00:00,2020-08-07 12:00:00,1,30,2.58,11.4,False
2020-08-07 12:00:00,2020-08-07 14:00:00,2,30,3.73,11.4,False
2020-08-07 14:00:00,2020-08-07 17:00:00,3,30,6.01,11.5,False
2020-08-07 17:00:00,2020-08-07 21:00:00,4,30,8.67,11.7,False
2020-08-07 21:00:00,2020-08-08 02:00:00,5,30,8.41,11.8,False
2020-08-08 02:00:00,2020-08-08 08:00:00,6,30,5.69,11.9,False
2020-08-08 08:00:00,2020-08-08 15:00:00,7,30,2.92,12.0,False
2020-08-08 15:00:00,2020-08-08 23:00:00,8,30,5.32,12.1,False
2020-08-08 23:00:00,2020-08-09 08:00:00,9,30,8.02,12.2,False
2020-08-09 08:00:00,2020-08-09 18:00:00,10,30,4.96,12.3,False
2020-08-09 18:00:00,2020-08-10 05:00:00,11,30,6.77,12.4,False
2020-08-10 05:00:00,2020-08-10 17:00:00,12,30,2.48,12.4,False
2020-08-10 17:00:00,2020-08-11 05:00:00,12,30,2.76,12.5,False
2020-08-11 05:00:00,2020-08-11 17:00:00,12,30,2.48,12.5,False
2020-08-11 17:00:00,2020-08-12 00:00:00,12,30,3.06,12.6,False
2020-08-12 00:00:00,2020-08-12 12:00:00,12,30,2.64,0.0,False
2020-08-12 12:00:00,2020-08-13 00:00:00,12,30,3.14,0.1,False
2020-02-01 00:00:00,2020-02-01 12:00:00,12,30,3.74,0.1,False
2020-02-01 12:00:00,2020-02-02 00:00:00,12,30,3.06,0.1,False
2020-02-02 00:00:00,2020-02-02 12:00:00,12,30,3.1,0.2,False
2020-02-02 12:00:00,2020-02-03 00:00:00,12,30,3.72,0.2,False
2020-02-03 00:00:00,2020-02-03 12:00:00,12,30,3.67,0.3,False
2020-02-03 12:00:00,2020-02-04 00:00:00,12,30,4.65,0.4,False
2020-02-04 00:00:00,2020-02-04 12:00:00,12,30,4.51,0.4,False
2020-02-04 12:00:00,2020-02-05 00:00:00,12,30,3.48,0.5,False
2020-02-05 00:00:00,2020-02-05 12:00:00,12,30,3.43,0.6,False
2020-02-05 12:00:00,2020-02-06 00:00:00,12,30,2.79,0.6,False
2020-02-06 00:00:00,2020-02-06 12:00:00,12,30,3.16,0.7,False
2020-02-06 12:00:00,2020-02-07 00:00:00,12,30,3.0,0.7,False
2020-02-07 00:00:00,2020-02-07 12:00:00,12,30,4.65,0.8,False
2020-02-07 12:00:00,2020-02-08 00:00:00,12,30,3.46,0.8,False
2020-02-08 00:00:00,2020-02-08 12:00:00,12,30,3.57,0.9,False
2020-02-08 12:00:00,2020-02-09 00:00:00,12,30,3.1,1.0,False
2020-02-09 00:00:00,2020-02-09 12:00:00,12,30,2.73,1.0,False
2020-02-09 12:00:00,2020-02-10 00:00:00,12,30,4.35,1.1,False
2020-02-10 00:00:00,2020-02-10 12:00:00,12,30,3.38,1.1,False
2020-02-10 12:00:00,2020-02-11 00:00:00,12,30,3.1,1.2,False
2020-02-11 00:00:00,2020-02-11 12:00:00,12,30,2.93,1.2,False
2020-02-11 12:00:00,2020-02-12 00:00:00,12,30,3.38,1.3,False
2020-02-12 00:00:00,2020-02-12 12:00:00,12,30,3.1,1.3,False
2020-02-12 12:00:00,2020-02-13 00:00:00,12,30,4.09,1.4,False
2020-02-13 00:00:00,2020-02-13 12:00:00,12,30,3.12,1.5,False
2020-02-13 12:00:00,2020-02-14 00:00:00,12,30,3.41,1.5,False
2020-02-14 00:00:00,2020-02-14 12:00:00,12,30,4.31,1.6,False
2020-02-14 12:00:00,2020-02-15 00:00:00,12,30,3.08,1.6,False
2020-02-15 00:00:00,2020-02-15 12:00:00,12,30,4.35,1.7,False
2020-02-15 12:00:00,2020-02-16 00:00:00,12,30,2.7,1.8,False
2020-02-16 00:00:00,2020-02-16 12:00:00,12,30,2.74,1.8,False
2020-02-16 12:00:00,2020-02-17 00:00:00,12,30,3.31,1.9,False
2020-02-17 00:00:00,2020-02-17 12:00:00,12,30,3.02,1.9,False
2020-02-17 12:00:00,2020-02-18 00:00:00,12,30,3.11,2.0,False
2020-02-18 00:00:00,2020-02-18 12:00:00,12,30,3.22,2.0,False
2020-02-18 12:00:00,2020-02-19 00:00:00,12,30,3.83,2.1,False
2020-02-19 00:00:00,2020-02-19 12:00:00,12,30,3.07,2.1,False
2020-02-19 12:00:00,2020-02-20 00:00:00,12,30,3.31,2.2,False
2020-02-20 00:00:00,2020-02-20 12:00:00,12,30,5.2,2.3,False
2020-02-20 12:00:00,2020-02-21 00:00:00,12,30,2.95,2.3,False
2020-02-21 00:00:00,2020-02-21 12:00:00,12,30,2.72,2.4,False
2020-02-21 12:00:00,2020-02-22 00:00:00,12,30,3.38,2.4,False
2020-02-22 00:00:00,2020-02-22 12:00:00,12,30,3.04,2.5,False
2020-02-22 12:00:00,2020-02-23 00:00:00,12,30,3.23,2.5,False
2020-02-23 00:00:00,2020-02-23 12:00:00,12,30,3.55,2.6,False
2020-02-23 12:00:00,2020-02-24 00:00:00,12,30,3.1,2.6,False
2020-02-24 00:00:00,2020-02-24 12:00:00,12,30,3.93,2.7,False
2020-02-24 12:00:00,2020-02-25 00:00:00,12,30,3.04,2.7,False
2020-02-25 00:00:00,2020-02-25 12:00:00,12,30,3.0,2.8,False
2020-02-25 12:00:00,2020-02-26 00:00:00,12,30,2.67,2.8,False
2020-02-26 00:00:00,2020-02-26 12:00:00,12,30,4.63,2.9,False
2020-02-26 12:00:00,2020-02-26 13:00:00,1,30,4.27,3.4,False
2020-02-26 13:00:00,2020-02-26 15:00:00,2,30,5.53,3.5,False
2020-02-26 15:00:00,2020-02-26 18:00:00,3,30,5.35,3.6,False
2020-02-26 18:00:00,2020-02-26 22:00:00,4,30,8.27,3.7,False
2020-02-26 22:00:00,2020-02-27 03:00:00,5,30,17.11,4.0,False
2020-02-27 03:00:00,2020-02-27 09:00:00,6,30,7.78,4.1,False
2020-02-27 09:00:00,2020-02-27 16:00:00,7,30,3.71,4.2,False
2020-02-27 16:00:00,2020-02-28 00:00:00,8,30,3.06,4.2,False
2020-02-28 00:00:00,2020-02-28 09:00:00,9,30,3.31,4.3,False
2020-02-28 09:00:00,2020-02-28 19:00:00,10,30,3.03,4.3,False
2020-02-28 19:00:00,2020-02-29 06:00:00,11,30,2.99,4.4,False
2020-02-29 06:00:00,2020-02-29 18:00:00,12,30,2.85,4.4,False
2020-02-29 18:00:00,2020-03-01 06:00:00,12,30,2.99,4.5,False
2020-03-01 06:00:00,2020-03-01 18:00:00,12,30,3.62,4.6,False
2020-03-01 18:00:00,2020-03-02 06:00:00,12,30,3.38,4.6,False
2020-03-02 06:00:00,2020-03-02 18:00:00,12,30,4.22,4.7,False
2020-03-02 18:00:00,2020-03-03 06:00:00,12,30,7.42,4.8,False
2020-03-03 06:00:00,2020-03-03 18:00:00,12,30,7.8,4.9,False
2020-03-03 18:00:00,2020-03-04 06:00:00,12,30,14.29,5.2,False
2020-03-04 06:00:00,2020-03-04 18:00:00,12,30,6.42,5.3,False
2020-03-04 18:00:00,2020-03-05 06:00:00,12,30,12.48,5.5,False
2020-03-05 06:00:00,2020-03-05 18:00:00,12,30,3.04,5.5,False
2020-03-05 18:00:00,2020-03-06 06:00:00,12,30,3.22,5.6,False
2020-03-06 06:00:00,2020-03-06 18:00:00,12,30,3.05,5.6,False
2020-03-06 18:00:00,2020-03-07 06:00:00,12,30,3.08,5.7,False
2020-03-07 06:00:00,2020-03-07 18:00:00,12,30,2.97,5.7,False
2020-03-07 18:00:00,2020-03-08 06:00:00,12,30,5.88,5.8,False
2020-03-08 06:00:00,2020-03-08 18:00:00,12,30,4.24,5.9,False
2020-03-08 18:00:00,2020-03-09 06:00:00,12,30,3.08,6.0,False
2020-03-09 06:00:00,2020-03-09 18:00:00,12,30,3.33,6.0,False
2020-03-09 18:00:00,2020-03-10 06:00:00,12,30,7.82,6.1,False
2020-03-10 06:00:00,2020-03-10 18:00:00,12,30,3.1,6.2,False
2020-03-10 18:00:00,2020-03-11 06:00:00,12,30,3.54,6.3,False
2020-03-11 06:00:00,2020-03-11 18:00:00,12,30,3.02,6.3,False
2020-03-11 18:00:00,2020-03-12 06:00:00,12,30,3.66,6.4,False
2020-03-12 06:00:00,2020-03-12 18:00:00,12,30,3.4,6.4,False
2020-03-12 18:00:00,2020-03-13 06:00:00,12,30,4.18,6.5,False
2020-03-13 06:00:00,2020-03-13 18:00:00,12,30,3.32,6.6,False
2020-03-13 18:00:00,2020-03-14 06:00:00,12,30,5.91,6.7,False
2020-03-14 06:00:00,2020-03-14 18:00:00,12,30,2.68,6.7,False
2020-03-14 18:00:00,2020-03-15 06:00:00,12,30,3.37,6.8,False
2020-03-15 06:00:00,2020-03-15 18:00:00,12,30,3.0,6.8,False
2020-03-15 18:00:00,2020-03-16 06:00:00,12,30,3.58,6.9,False
2020-03-16 06:00:00,2020-03-16 18:00:00,12,30,2.89,6.9,False
2020-03-16 18:00:00,2020-03-17 06:00:00,12,30,3.32,7.0,False
2020-03-17 06:00:00,2020-03-17 18:00:00,12,30,3.09,7.0,False
2020-03-17 18:00:00,2020-03-18 06:00:00,12,30,2.86,7.1,False
2020-03-18 06:00:00,2020-03-18 18:00:00,12,30,2.68,7.1,False
2020-03-18 18:00:00,2020-03-19 06:00:00,12,30,3.45,7.2,False
2020-03-19 06:00:00,2020-03-19 18:00:00,12,30,4.56,7.2,False
2020-03-19 18:00:00,2020-03-20 06:00:00,12,30,3.63,7.3,False
2020-03-20 06:00:00,2020-03-20 18:00:00,12,30,3.36,7.4,False
2020-03-20 18:00:00,2020-03-21 06:00:00,12,30,3.63,7.4,False
2020-03-21 06:00:00,2020-03-21 18:00:00,12,30,2.7,7.5,False
2020-03-21 18:00:00,2020-03-22 06:00:00,12,30,3.32,7.5,False
2020-03-22 06:00:00,2020-03-22 18:00:00,12,30,2.65,7.6,False
2020-03-22 18:00:00,2020-03-23 06:00:00,12,30,3.58,7.6,False
2020-03-23 06:00:00,2020-03-23 18:00:00,12,30,3.01,7.7,False
2020-03-23 18:00:00,2020-03-24 06:00:00,12,30,3.33,7.7,False
2020-03-24 06:00:00,2020-03-24 18:00:00,12,30,2.99,7.8,False
2020-03-24 18:00:00,2020-03-25 06:00:00,12,30,4.25,7.9,False
2020-03-25 06:00:00,2020-03-25 18:00:00,12,30,3.63,7.9,False
2020-03-25 18:00:00,2020-03-26 06:00:00,12,30,3.57,8.0,False
2020-03-26 06:00:00,2020-03-26 18:00:00,12,30,3.21,8.0,False
2020-03-26 18:00:00,2020-03-27 06:00:00,12,30,3.58,8.1,False
2020-03-27 06:00:00,2020-03-27 18:00:00,12,30,2.95,8.1,False
2020-03-27 18:00:00,2020-03-28 06:00:00,12,30,3.51,8.2,False
2020-03-28 06:00:00,2020-03-28 18:00:00,12,30,3.21,8.2,False
2020-03-28 18:00:00,2020-03-29 06:00:00,12,30,4.36,8.3,False
2020-03-29 06:00:00,2020-03-29 18:00:00,12,30,3.29,8.4,False
2020-03-29 18:00:00,2020-03-30 06:00:00,12,30,4.34,8.4,False
2020-03-30 06:00:00,2020-03-30 18:00:00,12,30,2.95,8.5,False
2020-03-30 18:00:00,2020-03-31 06:00:00,12,30,4.14,8.6,False
2020-03-31 06:00:00,2020-03-31 18:00:00,12,30,3.62,8.6,False
2020-03-31 18:00:00,2020-04-01 06:00:00,12,30,3.26,8.7,False
2020-04-01 06:00:00,2020-04-01 18:00:00,12,30,3.24,8.7,False
2020-04-01 18:00:00,2020-04-02 06:00:00,12,30,3.66,8.8,False
2020-04-02 06:00:00,2020-04-02 18:00:00,12,30,2.98,8.8,False
2020-04-02 18:00:00,2020-04-03 06:00:00,12,30,3.39,8.9,False
2020-04-03 06:00:00,2020-04-03 18:00:00,12,30,3.64,9.0,False
2020-04-03 18:00:00,2020-04-04 06:00:00,12,30,4.19,9.0,False
2020-04-04 06:00:00,2020-04-04 18:00:00,12,30,4.09,9.1,False
2020-04-04 18:00:00,2020-04-05 06:00:00,12,30,3.34,9.2,False
2020-04-05 06:00:00,2020-04-05 18:00:00,12,30,5.27,9.2,False
2020-04-05 18:00:00,2020-04-06 06:00:00,12,30,3.96,9.3,False
2020-04-06 06:00:00,2020-04-06 18:00:00,12,30,2.81,9.4,False
2020-04-06 18:00:00,2020-04-07 06:00:00,12,30,3.44,9.4,False
2020-04-07 06:00:00,2020-04-07 18:00:00,12,30,3.25,9.5,False
2020-04-07 18:00:00,2020-04-08 06:00:00,12,30,4.65,9.5,False
2020-04-08 06:00:00,2020-04-08 18:00:00,12,30,4.83,9.6,False
2020-04-08 18:00:00,2020-04-09 06:00:00,12,30,3.51,9.7,False
2020-04-09 06:00:00,2020-04-09 18:00:00,12,30,3.08,9.7,False
2020-04-09 18:00:00,2020-04-10 06:00:00,12,30,4.84,9.8,False
2020-04-10 06:00:00,2020-04-10 18:00:00,12,30,3.32,9.9,False
2020-04-10 18:00:00,2020-04-11 06:00:00,12,30,3.44,9.9,False
2020-04-11 06:00:00,2020-04-11 18:00:00,12,30,3.1,10.0,False
2020-04-11 18:00:00,2020-04-12 06:00:00,12,30,3.35,10.0,False
2020-04-12 06:00:00,2020-04-12 18:00:00,12,30,7.05,10.2,False
2020-04-12 18:00:00,2020-04-13 06:00:00,12,30,3.02,10.2,False
2020-04-13 06:00:00,2020-04-13 18:00:00,12,30,3.36,10.3,False
2020-04-13 18:00:00,2020-04-14 06:00:00,12,30,3.29,10.3,False
2020-04-14 06:00:00,2020-04-14 18:00:00,12,30,3.0,10.4,False
2020-04-14 18:00:00,2020-04-15 06:00:00,12,30,4.32,10.4,False
2020-04-15 06:00:00,2020-04-15 18:00:00,12,30,3.33,10.5,False
2020-04-15 18:00:00,2020-04-16 06:00:00,12,30,4.1,10.6,False
2020-04-16 06:00:00,2020-04-16 18:00:00,12,30,3.09,10.6,False
2020-04-16 18:00:00,2020-04-17 06:00:00,12,30,3.87,10.7,False
2020-04-17 06:00:00,2020-04-17 18:00:00,12,30,2.97,10.7,False
2020-04-17 18:00:00,2020-04-18 06:00:00,12,30,3.98,10.8,False
2020-04-18 06:00:00,2020-04-18 18:00:00,12,30,3.3,10.8,False
2020-04-18 18:00:00,2020-04-19 06:00:00,12,30,4.54,10.9,False
2020-04-19 06:00:00,2020-04-19 18:00:00,12,30,2.95,11.0,False
2020-04-19 18:00:00,2020-04-20 06:00:00,12,30,5.27,11.1,False
2020-04-20 06:00:00,2020-04-20 18:00:00,12,30,5.32,11.1,False
2020-04-20 18:00:00,2020-04-21 06:00:00,12,30,3.91,11.2,False
2020-04-21 06:00:00,2020-04-21 18:00:00,12,30,2.94,11.3,False
2020-04-21 18:00:00,2020-04-22 06:00:00,12,30,3.36,11.3,False
2020-04-22 06:00:00,2020-04-22 18:00:00,12,30,3.04,11.4,False
2020-04-22 18:00:00,2020-04-23 06:00:00,12,30,2.88,11.4,False
2020-04-23 06:00:00,2020-04-23 18:00:00,12,30,3.2,11.5,False
2020-04-23 18:00:00,2020-04-24 06:00:00,12,30,3.68,11.5,False
2020-04-24 06:00:00,2020-04-24 18:00:00,12,30,3.02,11.6,False
2020-04-24 18:00:00,2020-04-25 06:00:00,12,30,3.39,11.6,False
2020-04-25 06:00:00,2020-04-25 18:00:00,12,30,3.09,11.7,False
2020-04-25 18:00:00,2020-04-26 06:00:00,12,30,7.07,11.8,False
2020-04-26 06:00:00,2020-04-26 18:00:00,12,30,3.06,11.9,False
2020-04-26 18:00:00,2020-04-27 06:00:00,12,30,3.45,11.9,False
2020-04-27 06:00:00,2020-04-27 18:00:00,12,30,3.45,12.0,False
2020-04-27 18:00:00,2020-04-28 06:00:00,12,30,3.53,12.0,False
2020-04-28 06:00:00,2020-04-28 18:00:00,12,30,3.62,12.1,False
2020-04-28 18:00:00,2020-04-29 06:00:00,12,30,4.58,12.2,False
2020-04-29 06:00:00,2020-04-29 18:00:00,12,30,2.98,12.2,False
2020-04-29 18:00:00,2020-04-30 06:00:00,12,30,3.68,12.3,False
2020-04-30 06:00:00,2020-04-30 18:00:00,12,30,3.43,12.3,False
2020-04-30 18:00:00,2020-05-01 06:00:00,12,30,5.34,12.4,False
2020-05-01 06:00:00,2020-05-01 18:00:00,12,30,3.6,12.5,False
2020-05-01 18:00:00,2020-05-02 06:00:00,12,30,4.36,12.6,False
2020-05-02 06:00:00,2020-05-02 18:00:00,12,30,3.36,12.6,False
2020-05-02 18:00:00,2020-05-03 06:00:00,12,30,4.39,12.7,False
2020-05-03 06:00:00,2020-05-03 18:00:00,12,30,3.37,12.7,False
2020-05-03 18:00:00,2020-05-04 06:00:00,12,30,3.96,12.8,False
2020-05-04 06:00:00,2020-05-04 18:00:00,12,30,4.27,12.9,False
2020-05-04 18:00:00,2020-05-05 06:00:00,12,30,3.59,12.9,False
2020-05-05 06:00:00,2020-05-05 18:00:00,12,30,3.01,13.0,False
2020-05-05 18:00:00,2020-05-06 06:00:00,12,30,4.4,13.1,False
2020-05-06 06:00:00,2020-05-06 18:00:00,12,30,2.85,13.1,False
2020-05-06 18:00:00,2020-05-07 06:00:00,12,30,3.59,13.2,False
2020-05-07 06:00:00,2020-05-07 18:00:00,12,30,2.97,13.2,False
2020-05-07 18:00:00,2020-05-08 06:00:00,12,30,6.75,13.3,False
2020-05-08 06:00:00,2020-05-08 18:00:00,12,30,3.18,13.4,False
2020-05-08 18:00:00,2020-05-09 06:00:00,12,30,3.38,13.4,False
2020-05-09 06:00:00,2020-05-09 18:00:00,12,30,3.0,13.5,False
2020-05-09 18:00:00,2020-05-10 06:00:00,12,30,4.01,13.6,False
2020-05-10 06:00:00,2020-05-10 18:00:00,12,30,3.09,13.6,False
2020-05-10 18:00:00,2020-05-11 06:00:00,12,30,3.57,13.7,False
2020-05-11 06:00:00,2020-05-11 18:00:00,12,30,3.36,13.7,False
2020-05-11 18:00:00,2020-05-12 06:00:00,12,30,3.29,13.8,False
2020-05-12 06:00:00,2020-05-12 18:00:00,12,30,3.03,13.8,False
2020-05-12 18:00:00,2020-05-13 06:00:00,12,30,3.42,13.9,False
2020-05-13 06:00:00,2020-05-13 18:00:00,12,30,3.02,13.9,False
2020-05-13 18:00:00,2020-05-14 06:00:00,12,30,2.94,14.0,False
2020-05-14 06:00:00,2020-05-14 18:00:00,12,30,3.05,14.0,False
2020-05-14 18:00:00,2020-05-15 06:00:00,12,30,3.37,14.1,False
2020-05-15 06:00:00,2020-05-15 18:00:00,12,30,3.13,14.1,False
2020-05-15 18:00:00,2020-05-16 06:00:00,12,30,3.01,14.2,False
2020-05-16 06:00:00,2020-05-16 18:00:00,12,30,2.87,14.2,False
2020-05-16 18:00:00,2020-05-17 06:00:00,12,30,3.4,14.3,False
2020-05-17 06:00:00,2020-05-17 18:00:00,12,30,3.11,14.4,False
2020-05-17 18:00:00,2020-05-18 06:00:00,12,30,3.34,14.4,False
2020-05-18 06:00:00,2020-05-18 18:00:00,12,30,3.44,14.5,False
2020-05-18 18:00:00,2020-05-19 06:00:00,12,30,3.95,14.5,False
2020-05-19 06:00:00,2020-05-19 18:00:00,12,30,3.07,14.6,False
2020-05-19 18:00:00,2020-05-20 06:00:00,12,30,3.82,14.6,False
2020-05-20 06:00:00,2020-05-20 18:00:00,12,30,3.98,14.7,False
2020-05-20 18:00:00,2020-05-21 06:00:00,12,30,4.38,14.8,False
2020-05-21 06:00:00,2020-05-21 18:00:00,12,30,3.72,14.8,False
2020-05-21 18:00:00,2020-05-22 06:00:00,12,30,4.04,14.9,False
2020-05-22 06:00:00,2020-05-22 18:00:00,12,30,4.75,15.0,False
2020-05-22 18:00:00,2020-05-23 06:00:00,12,30,4.83,15.1,False
2020-05-23 06:00:00,2020-05-23 18:00:00,12,30,5.03,15.2,False
2020-05-23 18:00:00,2020-05-24 06:00:00,12,30,3.71,15.2,False
