start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-04-29 12:00:00,2020-04-30 00:00:00,12,30,6.7,85.6,False
2020-04-30 00:00:00,2020-04-30 12:00:00,12,30,4.97,85.6,False
2020-04-30 12:00:00,2020-05-01 00:00:00,12,30,6.51,85.7,False
2020-05-01 00:00:00,2020-05-01 12:00:00,12,30,5.35,85.8,False
2020-05-01 12:00:00,2020-05-02 00:00:00,12,30,6.48,85.9,False
2020-05-02 00:00:00,2020-05-02 12:00:00,12,30,5.47,86.0,False
2020-05-02 12:00:00,2020-05-03 00:00:00,12,30,6.73,86.2,False
2020-05-03 00:00:00,2020-05-03 12:00:00,12,30,5.22,86.2,False
2020-05-03 12:00:00,2020-05-04 00:00:00,12,30,5.8,86.3,False
2020-05-04 00:00:00,2020-05-04 12:00:00,12,30,6.45,86.4,False
2020-05-04 12:00:00,2020-05-05 00:00:00,12,30,6.0,86.5,False
2020-05-05 00:00:00,2020-05-05 12:00:00,12,30,5.26,86.6,False
2020-05-05 12:00:00,2020-05-06 00:00:00,12,30,6.09,86.7,False
2020-05-06 00:00:00,2020-05-06 12:00:00,12,30,6.7,86.8,False
2020-05-06 12:00:00,2020-05-07 00:00:00,12,30,6.71,87.0,False
2020-05-07 00:00:00,2020-05-07 12:00:00,12,30,5.11,87.0,False
2020-05-07 12:00:00,2020-05-08 00:00:00,12,30,5.65,87.1,False
2020-05-08 00:00:00,2020-05-08 12:00:00,12,30,4.59,87.2,False
2020-05-08 12:00:00,2020-05-09 00:00:00,12,30,5.79,87.3,False
2020-05-09 00:00:00,2020-05-09 12:00:00,12,30,5.29,87.4,False
2020-05-09 12:00:00,2020-05-10 00:00:00,12,30,6.44,87.5,False
2020-05-10 00:00:00,2020-05-10 12:00:00,12,30,6.12,87.6,False
2020-05-10 12:00:00,2020-05-11 00:00:00,12,30,7.12,87.7,False
2020-05-11 00:00:00,2020-05-11 12:00:00,12,30,6.42,87.8,False
2020-05-11 12:00:00,2020-05-12 00:00:00,12,30,5.99,87.9,False
2020-05-12 00:00:00,2020-05-12 12:00:00,12,30,5.39,88.0,False
2020-05-12 12:00:00,2020-05-13 00:00:00,12,30,6.28,88.1,False
2020-05-13 00:00:00,2020-05-13 12:00:00,12,30,5.32,88.2,False
2020-05-13 12:00:00,2020-05-14 00:00:00,12,30,5.87,88.3,False
2020-05-14 00:00:00,2020-05-14 12:00:00,12,30,4.75,88.4,False
2020-05-14 12:00:00,2020-05-15 00:00:00,12,30,5.36,88.5,False
2020-05-15 00:00:00,2020-05-15 12:00:00,12,30,4.98,88.6,False
2020-05-15 12:00:00,2020-05-16 00:00:00,12,30,6.03,88.7,False
2020-05-16 00:00:00,2020-05-16 12:00:00,12,30,5.7,88.8,False
2020-05-16 12:00:00,2020-05-17 00:00:00,12,30,6.42,88.9,False
2020-05-17 00:00:00,2020-05-17 12:00:00,12,30,4.33,88.9,False
2020-05-17 12:00:00,2020-05-18 00:00:00,12,30,4.94,89.0,False
2020-05-18 00:00:00,2020-05-18 12:00:00,12,30,3.92,89.1,False
2020-05-18 12:00:00,2020-05-19 00:00:00,12,30,4.92,89.2,False
2020-05-19 00:00:00,2020-05-19 12:00:00,12,30,5.11,89.3,False
2020-05-19 12:00:00,2020-05-20 00:00:00,12,30,7.85,89.4,False
2020-05-20 00:00:00,2020-05-20 12:00:00,12,30,6.02,89.5,False
2020-05-20 12:00:00,2020-05-21 00:00:00,12,30,10.61,89.7,False
2020-05-21 00:00:00,2020-05-21 12:00:00,12,30,5.65,89.8,False
2020-05-21 12:00:00,2020-05-22 00:00:00,12,30,6.81,89.9,False
2020-05-22 00:00:00,2020-05-22 12:00:00,12,30,5.69,90.0,False
2020-05-22 12:00:00,2020-05-23 00:00:00,12,30,6.82,90.1,False
2020-05-23 00:00:00,2020-05-23 12:00:00,12,30,6.73,90.2,False
2020-05-23 12:00:00,2020-05-24 00:00:00,12,30,7.1,90.3,False
2020-05-24 00:00:00,2020-05-24 12:00:00,12,30,6.77,90.4,False
2020-05-24 12:00:00,2020-05-25 00:00:00,12,30,9.14,90.6,False
2020-05-25 00:00:00,2020-05-25 12:00:00,12,30,6.03,90.7,False
2020-05-25 12:00:00,2020-05-26 00:00:00,12,30,6.78,90.8,False
2020-05-26 00:00:00,2020-05-26 12:00:00,12,30,5.99,90.9,False
2020-05-26 12:00:00,2020-05-27 00:00:00,12,30,7.89,91.0,False
2020-05-27 00:00:00,2020-05-27 12:00:00,12,30,6.72,91.1,False
2020-05-27 12:00:00,2020-05-28 00:00:00,12,30,7.16,91.2,False
2020-05-28 00:00:00,2020-05-28 12:00:00,12,30,6.3,91.4,False
2020-05-28 12:00:00,2020-05-29 00:00:00,12,30,7.89,91.5,False
2020-05-29 00:00:00,2020-05-29 12:00:00,12,30,4.92,91.6,False
2020-05-29 12:00:00,2020-05-30 00:00:00,12,30,5.9,91.7,False
2020-05-30 00:00:00,2020-05-30 12:00:00,12,30,5.25,91.8,False
2020-05-30 12:00:00,2020-05-31 00:00:00,12,30,6.04,91.9,False
2020-05-31 00:00:00,2020-05-31 12:00:00,12,30,5.27,91.9,False
2020-05-31 12:00:00,2020-06-01 00:00:00,12,30,6.4,92.0,False
2020-06-01 00:00:00,2020-06-01 12:00:00,12,30,5.61,92.1,False
2020-06-01 12:00:00,2020-06-02 00:00:00,12,30,6.87,92.3,False
2020-06-02 00:00:00,2020-06-02 12:00:00,12,30,6.68,92.4,False
2020-06-02 12:00:00,2020-06-03 00:00:00,12,30,9.86,92.5,False
2020-06-03 00:00:00,2020-06-03 12:00:00,12,30,7.12,92.6,False
2020-06-03 12:00:00,2020-06-04 00:00:00,12,30,10.32,92.8,False
2020-06-04 00:00:00,2020-06-04 12:00:00,12,30,8.33,93.0,False
2020-06-04 12:00:00,2020-06-05 00:00:00,12,30,9.68,93.1,False
2020-06-05 00:00:00,2020-06-05 12:00:00,12,30,6.43,93.2,False
2020-06-05 12:00:00,2020-06-06 00:00:00,12,30,12.41,93.4,False
2020-06-06 00:00:00,2020-06-06 12:00:00,12,30,7.12,93.6,False
2020-06-06 12:00:00,2020-06-07 00:00:00,12,30,8.98,93.7,False
2020-06-07 00:00:00,2020-06-07 12:00:00,12,30,5.67,93.8,False
2020-06-07 12:00:00,2020-06-08 00:00:00,12,30,6.49,93.9,False
2020-06-08 00:00:00,2020-06-08 12:00:00,12,30,6.43,94.0,False
2020-06-08 12:00:00,2020-06-09 00:00:00,12,30,7.94,94.1,False
2020-06-09 00:00:00,2020-06-09 12:00:00,12,30,7.14,94.3,False
2020-06-09 12:00:00,2020-06-10 00:00:00,12,30,8.28,94.4,False
2020-06-10 00:00:00,2020-06-10 12:00:00,12,30,3.92,94.5,False
2020-06-10 12:00:00,2020-06-11 00:00:00,12,30,5.98,94.6,False
2020-06-11 00:00:00,2020-06-11 12:00:00,12,30,6.39,94.7,False
2020-06-11 12:00:00,2020-06-12 00:00:00,12,30,8.3,94.8,False
2020-06-12 00:00:00,2020-06-12 12:00:00,12,30,6.68,94.9,False
2020-06-12 12:00:00,2020-06-13 00:00:00,12,30,8.3,95.1,False
2020-06-13 00:00:00,2020-06-13 12:00:00,12,30,6.35,95.2,False
2020-06-13 12:00:00,2020-06-14 00:00:00,12,30,9.11,95.3,False
2020-06-14 00:00:00,2020-06-14 12:00:00,12,30,6.8,95.4,False
2020-06-14 12:00:00,2020-06-15 00:00:00,12,30,6.41,95.5,False
2020-06-15 00:00:00,2020-06-15 12:00:00,12,30,5.61,95.6,False
2020-06-15 12:00:00,2020-06-16 00:00:00,12,30,8.0,95.8,False
2020-06-16 00:00:00,2020-06-16 12:00:00,12,30,6.73,95.9,False
2020-06-16 12:00:00,2020-06-17 00:00:00,12,30,7.56,96.0,False
2020-06-17 00:00:00,2020-06-17 12:00:00,12,30,7.56,96.1,False
2020-06-17 12:00:00,2020-06-18 00:00:00,12,30,8.71,96.3,False
2020-06-18 00:00:00,2020-06-18 12:00:00,12,30,5.66,96.4,False
2020-06-18 12:00:00,2020-06-19 00:00:00,12,30,6.13,96.5,False
2020-06-19 00:00:00,2020-06-19 12:00:00,12,30,5.95,96.6,False
2020-06-19 12:00:00,2020-06-20 00:00:00,12,30,7.62,96.7,False
2020-06-20 00:00:00,2020-06-20 12:00:00,12,30,6.77,96.8,False
2020-06-20 12:00:00,2020-06-21 00:00:00,12,30,11.34,97.0,False
2020-06-21 00:00:00,2020-06-21 12:00:00,12,30,7.23,97.1,False
2020-06-21 12:00:00,2020-06-22 00:00:00,12,30,10.39,97.3,False
2020-06-22 00:00:00,2020-06-22 12:00:00,12,30,6.33,97.4,False
2020-06-22 12:00:00,2020-06-23 00:00:00,12,30,7.92,97.5,False
2020-06-23 00:00:00,2020-06-23 12:00:00,12,30,4.61,97.6,False
2020-06-23 12:00:00,2020-06-24 00:00:00,12,30,7.9,97.7,False
2020-06-24 00:00:00,2020-06-24 12:00:00,12,30,5.66,97.8,False
2020-06-24 12:00:00,2020-06-25 00:00:00,12,30,7.5,98.0,False
2020-06-25 00:00:00,2020-06-25 12:00:00,12,30,6.78,98.1,False
2020-06-25 12:00:00,2020-06-26 00:00:00,12,30,8.64,98.2,False
2020-06-26 00:00:00,2020-06-26 12:00:00,12,30,6.38,98.3,False
2020-06-26 12:00:00,2020-06-27 00:00:00,12,30,7.48,98.4,False
2020-06-27 00:00:00,2020-06-27 12:00:00,12,30,5.41,98.5,False
2020-06-27 12:00:00,2020-06-28 00:00:00,12,30,6.67,98.6,False
2020-06-28 00:00:00,2020-06-28 12:00:00,12,30,5.69,98.7,False
2020-06-28 12:00:00,2020-06-29 00:00:00,12,30,7.18,98.9,False
2020-06-29 00:00:00,2020-06-29 12:00:00,12,30,5.0,98.9,False
2020-06-29 12:00:00,2020-06-30 00:00:00,12,30,6.27,99.1,False
2020-06-30 00:00:00,2020-06-30 12:00:00,12,30,6.64,99.2,False
2020-06-30 12:00:00,2020-07-01 00:00:00,12,30,8.58,99.3,False
2020-07-01 00:00:00,2020-07-01 12:00:00,12,30,5.61,99.4,False
2020-07-01 12:00:00,2020-07-02 00:00:00,12,30,7.81,99.5,False
2020-07-02 00:00:00,2020-07-02 12:00:00,12,30,5.66,99.6,False
2020-07-02 12:00:00,2020-07-03 00:00:00,12,30,7.43,99.7,False
2020-07-03 00:00:00,2020-07-03 12:00:00,12,30,7.11,99.9,False
2020-07-03 12:00:00,2020-07-04 00:00:00,12,30,8.67,100.0,False
2020-07-04 00:00:00,2020-07-04 12:00:00,12,30,6.14,100.1,False
2020-07-04 12:00:00,2020-07-05 00:00:00,12,30,7.49,100.2,False
2020-07-05 00:00:00,2020-07-05 12:00:00,12,30,5.99,100.3,False
2020-07-05 12:00:00,2020-07-06 00:00:00,12,30,6.78,100.4,False
2020-07-06 00:00:00,2020-07-06 12:00:00,12,30,6.22,100.6,False
2020-07-06 12:00:00,2020-07-07 00:00:00,12,30,8.37,100.7,False
2020-07-07 00:00:00,2020-07-07 12:00:00,12,30,5.27,100.8,False
2020-07-07 12:00:00,2020-07-08 00:00:00,12,30,6.81,100.9,False
2020-07-08 00:00:00,2020-07-08 12:00:00,12,30,5.75,101.0,False
2020-07-08 12:00:00,2020-07-09 00:00:00,12,30,7.8,101.1,False
2020-07-09 00:00:00,2020-07-09 12:00:00,12,30,4.95,101.2,False
2020-07-09 12:00:00,2020-07-10 00:00:00,12,30,5.59,101.3,False
2020-07-10 00:00:00,2020-07-10 12:00:00,12,30,6.02,101.4,False
2020-07-10 12:00:00,2020-07-11 00:00:00,12,30,7.02,101.5,False
2020-07-11 00:00:00,2020-07-11 12:00:00,12,30,5.32,101.6,False
2020-07-11 12:00:00,2020-07-12 00:00:00,12,30,7.14,101.7,False
2020-07-12 00:00:00,2020-07-12 12:00:00,12,30,5.6,101.8,False
2020-07-12 12:00:00,2020-07-13 00:00:00,12,30,6.75,101.9,False
2020-07-13 00:00:00,2020-07-13 12:00:00,12,30,6.03,102.0,False
2020-07-13 12:00:00,2020-07-14 00:00:00,12,30,6.63,102.1,False
2020-07-14 00:00:00,2020-07-14 12:00:00,12,30,6.84,102.3,False
2020-07-14 12:00:00,2020-07-15 00:00:00,12,30,6.68,102.4,False
2020-07-15 00:00:00,2020-07-15 12:00:00,12,30,6.07,102.5,False
2020-07-15 12:00:00,2020-07-16 00:00:00,12,30,7.11,102.6,False
2020-07-16 00:00:00,2020-07-16 12:00:00,12,30,6.77,102.7,False
2020-07-16 12:00:00,2020-07-17 00:00:00,12,30,7.51,102.8,False
2020-07-17 00:00:00,2020-07-17 12:00:00,12,30,7.96,103.0,False
2020-07-17 12:00:00,2020-07-18 00:00:00,12,30,7.73,103.1,False
2020-07-18 00:00:00,2020-07-18 12:00:00,12,30,6.85,103.2,False
2020-07-18 12:00:00,2020-07-19 00:00:00,12,30,7.46,103.3,False
2020-07-19 00:00:00,2020-07-19 12:00:00,12,30,8.33,103.5,False
2020-07-19 12:00:00,2020-07-20 00:00:00,12,30,7.59,103.6,False
2020-07-20 00:00:00,2020-07-20 12:00:00,12,30,7.1,103.7,False
2020-07-20 12:00:00,2020-07-21 00:00:00,12,30,6.75,103.8,False
2020-07-21 00:00:00,2020-07-21 12:00:00,12,30,6.75,103.9,False
2020-07-21 12:00:00,2020-07-22 00:00:00,12,30,7.08,104.0,False
2020-07-22 00:00:00,2020-07-22 12:00:00,12,30,6.27,104.2,False
2020-07-22 12:00:00,2020-07-23 00:00:00,12,30,5.97,104.3,False
2020-07-23 00:00:00,2020-07-23 12:00:00,12,30,6.02,104.4,False
2020-07-23 12:00:00,2020-07-24 00:00:00,12,30,6.69,104.5,False
2020-07-24 00:00:00,2020-07-24 12:00:00,12,30,6.31,104.6,False
2020-07-24 12:00:00,2020-07-25 00:00:00,12,30,6.95,104.7,False
2020-07-25 00:00:00,2020-07-25 12:00:00,12,30,4.63,104.8,False
2020-07-25 12:00:00,2020-07-26 00:00:00,12,30,6.39,104.9,False
2020-07-26 00:00:00,2020-07-26 12:00:00,12,30,6.96,105.0,False
2020-07-26 12:00:00,2020-07-27 00:00:00,12,30,7.49,105.1,False
2020-07-27 00:00:00,2020-07-27 12:00:00,12,30,6.8,105.2,False
2020-07-27 12:00:00,2020-07-28 00:00:00,12,30,6.77,105.3,False
2020-07-28 00:00:00,2020-07-28 12:00:00,12,30,5.33,105.4,False
2020-07-28 12:00:00,2020-07-29 00:00:00,12,30,7.46,105.5,False
2020-07-29 00:00:00,2020-07-29 12:00:00,12,30,25.99,106.0,False
2020-07-29 12:00:00,2020-07-29 13:00:00,1,30,5.92,107.6,False
2020-07-29 13:00:00,2020-07-29 15:00:00,2,30,12.09,107.8,False
2020-07-29 15:00:00,2020-07-29 18:00:00,3,30,17.95,108.1,False
2020-07-29 18:00:00,2020-07-29 22:00:00,4,30,3.71,108.1,False
2020-07-29 22:00:00,2020-07-29 23:00:00,1,30,5.07,110.9,False
2020-07-29 23:00:00,2020-07-30 01:00:00,2,30,31.04,111.4,False
2020-07-30 01:00:00,2020-07-30 02:00:00,1,30,23.55,111.8,False
2020-07-30 02:00:00,2020-07-30 03:00:00,1,30,29.69,113.8,False
2020-07-30 03:00:00,2020-07-30 05:00:00,2,30,54.3,114.7,False
2020-07-30 05:00:00,2020-07-30 06:00:00,1,30,7.7,114.8,False
2020-07-30 06:00:00,2020-07-30 08:00:00,2,30,5.32,114.9,False
2020-07-30 08:00:00,2020-07-30 11:00:00,3,30,4.34,114.9,False
2020-07-30 11:00:00,2020-07-30 15:00:00,4,30,24.02,115.3,False
2020-07-30 15:00:00,2020-07-30 16:00:00,1,30,11.21,118.9,False
2020-07-30 16:00:00,2020-07-30 18:00:00,2,30,35.79,119.5,False
2020-07-30 18:00:00,2020-07-30 19:00:00,1,30,14.79,119.7,False
2020-07-30 19:00:00,2020-07-30 21:00:00,2,30,40.34,120.4,False
2020-07-30 21:00:00,2020-07-30 22:00:00,1,30,10.16,120.6,False
2020-07-30 22:00:00,2020-07-31 00:00:00,2,30,23.58,121.0,False
2020-07-31 00:00:00,2020-07-31 01:00:00,1,30,13.36,122.7,False
2020-07-31 01:00:00,2020-07-31 03:00:00,2,30,43.31,123.5,False
2020-07-31 03:00:00,2020-07-31 04:00:00,1,30,11.19,123.6,False
2020-07-31 04:00:00,2020-07-31 06:00:00,2,30,12.38,123.9,False
2020-07-31 06:00:00,2020-07-31 09:00:00,3,30,5.41,123.9,False
2020-07-31 09:00:00,2020-07-31 13:00:00,4,30,5.77,124.0,False
2020-07-31 13:00:00,2020-07-31 14:00:00,1,30,6.41,125.1,False
2020-07-31 14:00:00,2020-07-31 16:00:00,2,30,12.71,125.3,False
2020-07-31 16:00:00,2020-07-31 19:00:00,3,30,36.44,125.9,False
2020-07-31 19:00:00,2020-07-31 21:00:00,2,30,11.92,126.1,False
2020-07-31 21:00:00,2020-08-01 00:00:00,3,30,4.85,126.2,False
2020-08-01 00:00:00,2020-08-01 04:00:00,4,30,6.87,126.3,False
2020-08-01 04:00:00,2020-08-01 09:00:00,5,30,4.24,126.4,False
2020-08-01 09:00:00,2020-08-01 15:00:00,6,30,16.3,126.7,False
2020-08-01 15:00:00,2020-08-01 16:00:00,1,30,8.38,129.3,False
2020-08-01 16:00:00,2020-08-01 18:00:00,2,30,20.91,129.6,False
2020-08-01 18:00:00,2020-08-01 21:00:00,3,30,31.88,130.2,False
2020-08-01 21:00:00,2020-08-01 23:00:00,2,30,3.36,130.2,False
2020-08-01 23:00:00,2020-08-02 02:00:00,3,30,28.31,130.7,False
2020-08-02 02:00:00,2020-08-02 06:00:00,4,30,30.91,131.2,False
2020-08-02 06:00:00,2020-08-02 09:00:00,3,30,5.04,131.3,False
2020-08-02 09:00:00,2020-08-02 13:00:00,4,30,4.08,131.4,False
2020-08-02 13:00:00,2020-08-02 14:00:00,1,30,6.52,133.1,False
2020-08-02 14:00:00,2020-08-02 16:00:00,2,30,17.86,133.3,False
2020-08-02 16:00:00,2020-08-02 19:00:00,3,30,59.0,134.3,False
2020-08-02 19:00:00,2020-08-02 21:00:00,2,30,36.85,134.9,False
2020-08-02 21:00:00,2020-08-02 22:00:00,1,30,15.18,135.2,False
2020-08-02 22:00:00,2020-08-03 00:00:00,2,30,32.52,135.7,False
2020-08-03 00:00:00,2020-08-03 01:00:00,1,30,18.99,136.1,False
2020-08-03 01:00:00,2020-08-03 02:00:00,1,30,20.47,137.4,False
2020-08-03 02:00:00,2020-08-03 04:00:00,2,30,58.79,138.4,False
2020-08-03 04:00:00,2020-08-03 05:00:00,1,30,9.6,138.5,False
2020-08-03 05:00:00,2020-08-03 07:00:00,2,30,7.14,138.7,False
2020-08-03 07:00:00,2020-08-03 10:00:00,3,30,4.98,138.7,False
2020-08-03 10:00:00,2020-08-03 14:00:00,4,30,7.95,138.9,False
2020-08-03 14:00:00,2020-08-03 19:00:00,5,30,55.26,139.8,False
2020-08-03 19:00:00,2020-08-03 23:00:00,4,30,42.95,140.5,False
2020-08-03 23:00:00,2020-08-04 02:00:00,3,30,45.19,141.3,False
2020-08-04 02:00:00,2020-08-04 04:00:00,2,30,30.68,141.8,False
2020-08-04 04:00:00,2020-08-04 05:00:00,1,30,9.24,141.9,False
2020-08-04 05:00:00,2020-08-04 07:00:00,2,30,6.19,142.0,False
2020-08-04 07:00:00,2020-08-04 10:00:00,3,30,5.51,142.1,False
2020-08-04 10:00:00,2020-08-04 14:00:00,4,30,8.46,142.3,False
2020-08-04 14:00:00,2020-08-04 15:00:00,1,30,7.15,143.9,False
2020-08-04 15:00:00,2020-08-04 17:00:00,2,30,16.72,144.1,False
2020-08-04 17:00:00,2020-08-04 20:00:00,3,30,41.63,144.8,False
2020-08-04 20:00:00,2020-08-04 22:00:00,2,30,18.61,145.1,False
2020-08-04 22:00:00,2020-08-05 01:00:00,3,30,43.08,145.9,False
2020-08-05 01:00:00,2020-08-05 03:00:00,2,30,21.09,146.2,False
2020-08-05 03:00:00,2020-08-05 06:00:00,3,30,26.07,146.7,False
2020-08-05 06:00:00,2020-08-05 10:00:00,4,30,6.23,146.8,False
2020-08-05 10:00:00,2020-08-05 15:00:00,5,30,19.6,147.1,False
2020-08-05 15:00:00,2020-08-05 16:00:00,1,30,10.26,150.4,False
2020-08-05 16:00:00,2020-08-05 18:00:00,2,30,20.65,150.7,False
2020-08-05 18:00:00,2020-08-05 19:00:00,1,30,12.56,151.9,False
2020-08-05 19:00:00,2020-08-05 21:00:00,2,30,28.2,152.4,False
2020-08-05 21:00:00,2020-08-05 22:00:00,1,30,13.59,153.6,False
2020-08-05 22:00:00,2020-08-06 00:00:00,2,30,29.57,154.1,False
2020-08-06 00:00:00,2020-08-06 01:00:00,1,30,15.55,156.9,False
2020-08-06 01:00:00,2020-08-06 02:00:00,1,30,20.2,158.3,False
2020-08-06 02:00:00,2020-08-06 03:00:00,1,30,23.17,159.6,False
2020-08-06 03:00:00,2020-08-06 05:00:00,2,30,39.42,160.2,False
2020-08-06 05:00:00,2020-08-06 06:00:00,1,30,6.01,160.3,False
2020-08-06 06:00:00,2020-08-06 08:00:00,2,30,4.71,160.4,False
2020-08-06 08:00:00,2020-08-06 11:00:00,3,30,2.8,160.5,False
2020-08-06 11:00:00,2020-08-06 15:00:00,4,30,4.17,160.5,False
2020-08-06 15:00:00,2020-08-06 20:00:00,5,30,12.18,160.7,False
2020-08-06 20:00:00,2020-08-06 21:00:00,1,30,10.58,164.0,False
2020-08-06 21:00:00,2020-08-06 23:00:00,2,30,24.47,164.4,False
2020-08-06 23:00:00,2020-08-07 02:00:00,3,30,56.84,165.3,False
2020-08-07 02:00:00,2020-08-07 04:00:00,2,30,41.06,166.0,False
2020-08-07 04:00:00,2020-08-07 05:00:00,1,30,8.35,166.1,False
2020-08-07 05:00:00,2020-08-07 07:00:00,2,30,7.66,166.3,False
2020-08-07 07:00:00,2020-08-07 10:00:00,3,30,4.38,166.3,False
2020-08-07 10:00:00,2020-08-07 14:00:00,4,30,6.89,166.4,False
2020-08-07 14:00:00,2020-08-07 15:00:00,1,30,5.99,167.6,False
2020-08-07 15:00:00,2020-08-07 17:00:00,2,30,13.15,167.8,False
2020-08-07 17:00:00,2020-08-07 20:00:00,3,30,34.93,168.4,False
2020-08-07 20:00:00,2020-08-07 22:00:00,2,30,24.92,168.8,False
2020-08-07 22:00:00,2020-08-08 01:00:00,3,30,50.26,169.6,False
2020-08-08 01:00:00,2020-08-08 02:00:00,1,30,16.01,170.7,False
2020-08-08 02:00:00,2020-08-08 03:00:00,1,30,18.47,171.8,False
2020-08-08 03:00:00,2020-08-08 05:00:00,2,30,30.67,172.3,False
2020-08-08 05:00:00,2020-08-08 06:00:00,1,30,6.88,172.4,False
2020-08-08 06:00:00,2020-08-08 08:00:00,2,30,5.53,172.5,False
2020-08-08 08:00:00,2020-08-08 11:00:00,3,30,4.24,172.6,False
2020-08-08 11:00:00,2020-08-08 15:00:00,4,30,4.69,172.6,False
2020-08-08 15:00:00,2020-08-08 20:00:00,5,30,5.51,172.7,False
2020-08-08 20:00:00,2020-08-09 02:00:00,6,30,33.17,173.3,False
2020-08-09 02:00:00,2020-08-09 07:00:00,5,30,23.42,173.7,False
2020-08-09 07:00:00,2020-08-09 13:00:00,6,30,4.76,173.8,False
2020-08-09 13:00:00,2020-08-09 20:00:00,7,30,24.09,174.2,False
2020-08-09 20:00:00,2020-08-10 04:00:00,8,30,19.05,174.5,False
2020-08-10 04:00:00,2020-08-10 13:00:00,9,30,2.87,174.5,False
2020-08-10 13:00:00,2020-08-10 23:00:00,10,30,4.23,174.6,False
2020-08-10 23:00:00,2020-08-11 10:00:00,11,30,3.69,174.7,False
2020-08-11 10:00:00,2020-08-11 22:00:00,12,30,3.13,174.7,False
2020-08-11 22:00:00,2020-08-12 00:00:00,12,30,2.53,174.7,False
2020-08-12 00:00:00,2020-08-12 12:00:00,12,30,2.74,0.0,False
2020-08-12 12:00:00,2020-08-13 00:00:00,12,30,2.93,0.1,False
2020-02-01 00:00:00,2020-02-01 12:00:00,12,30,6.78,0.1,False
2020-02-01 12:00:00,2020-02-02 00:00:00,12,30,7.36,0.2,False
2020-02-02 00:00:00,2020-02-02 12:00:00,12,30,5.39,0.3,False
2020-02-02 12:00:00,2020-02-03 00:00:00,12,30,4.04,0.4,False
2020-02-03 00:00:00,2020-02-03 12:00:00,12,30,4.79,0.5,False
2020-02-03 12:00:00,2020-02-04 00:00:00,12,30,5.78,0.6,False
2020-02-04 00:00:00,2020-02-04 12:00:00,12,30,5.63,0.7,False
2020-02-04 12:00:00,2020-02-05 00:00:00,12,30,6.73,0.8,False
2020-02-05 00:00:00,2020-02-05 12:00:00,12,30,6.06,0.9,False
2020-02-05 12:00:00,2020-02-06 00:00:00,12,30,6.39,1.0,False
2020-02-06 00:00:00,2020-02-06 12:00:00,12,30,3.96,1.0,False
2020-02-06 12:00:00,2020-02-07 00:00:00,12,30,5.11,1.1,False
2020-02-07 00:00:00,2020-02-07 12:00:00,12,30,6.78,1.2,False
2020-02-07 12:00:00,2020-02-08 00:00:00,12,30,10.42,1.4,False
2020-02-08 00:00:00,2020-02-08 12:00:00,12,30,6.44,1.5,False
2020-02-08 12:00:00,2020-02-09 00:00:00,12,30,6.0,1.6,False
2020-02-09 00:00:00,2020-02-09 12:00:00,12,30,4.92,1.7,False
2020-02-09 12:00:00,2020-02-10 00:00:00,12,30,7.19,1.8,False
2020-02-10 00:00:00,2020-02-10 12:00:00,12,30,5.36,1.9,False
2020-02-10 12:00:00,2020-02-11 00:00:00,12,30,6.54,2.0,False
2020-02-11 00:00:00,2020-02-11 12:00:00,12,30,10.1,2.2,False
2020-02-11 12:00:00,2020-02-12 00:00:00,12,30,5.85,2.3,False
2020-02-12 00:00:00,2020-02-12 12:00:00,12,30,6.07,2.4,False
2020-02-12 12:00:00,2020-02-13 00:00:00,12,30,6.93,2.5,False
2020-02-13 00:00:00,2020-02-13 12:00:00,12,30,7.42,2.6,False
2020-02-13 12:00:00,2020-02-14 00:00:00,12,30,6.5,2.7,False
2020-02-14 00:00:00,2020-02-14 12:00:00,12,30,5.67,2.8,False
2020-02-14 12:00:00,2020-02-15 00:00:00,12,30,4.62,2.9,False
2020-02-15 00:00:00,2020-02-15 12:00:00,12,30,4.71,3.0,False
2020-02-15 12:00:00,2020-02-16 00:00:00,12,30,5.8,3.1,False
2020-02-16 00:00:00,2020-02-16 12:00:00,12,30,4.82,3.2,False
2020-02-16 12:00:00,2020-02-17 00:00:00,12,30,5.01,3.3,False
2020-02-17 00:00:00,2020-02-17 12:00:00,12,30,4.04,3.3,False
2020-02-17 12:00:00,2020-02-18 00:00:00,12,30,4.36,3.4,False
2020-02-18 00:00:00,2020-02-18 12:00:00,12,30,6.03,3.5,False
2020-02-18 12:00:00,2020-02-19 00:00:00,12,30,8.84,3.6,False
2020-02-19 00:00:00,2020-02-19 12:00:00,12,30,6.23,3.7,False
2020-02-19 12:00:00,2020-02-20 00:00:00,12,30,8.83,3.9,False
2020-02-20 00:00:00,2020-02-20 12:00:00,12,30,7.89,4.0,False
2020-02-20 12:00:00,2020-02-21 00:00:00,12,30,5.42,4.1,False
2020-02-21 00:00:00,2020-02-21 12:00:00,12,30,4.67,4.2,False
2020-02-21 12:00:00,2020-02-22 00:00:00,12,30,6.46,4.3,False
2020-02-22 00:00:00,2020-02-22 12:00:00,12,30,8.73,4.4,False
2020-02-22 12:00:00,2020-02-23 00:00:00,12,30,5.86,4.5,False
2020-02-23 00:00:00,2020-02-23 12:00:00,12,30,4.99,4.6,False
2020-02-23 12:00:00,2020-02-24 00:00:00,12,30,4.98,4.7,False
2020-02-24 00:00:00,2020-02-24 12:00:00,12,30,4.91,4.8,False
2020-02-24 12:00:00,2020-02-25 00:00:00,12,30,5.8,4.9,False
